2.903225806451613100e-01,2.666666666666666630e-01,2.441860465116278966e-01,2.649572649572649596e-01,2.769230769230769384e-01,2.525252525252525415e-01,3.372093023255813837e-01,3.247863247863247982e-01,2.131147540983606425e-01,2.021276595744680715e-01,4.767441860465116421e-01,5.128205128205127750e-01,2.153846153846153966e-01,2.181818181818181712e-01,2.808988764044944020e-01,2.720000000000000195e-01,2.096774193548387177e-01,2.079207920792079112e-01,4.315789473684210620e-01,5.360000000000000320e-01,9.836065573770491621e-02,7.291666666666667129e-02,7.065217391304348116e-01,7.661290322580645018e-01,2.580645161290322509e-01,2.448979591836734637e-01,3.033707865168539519e-01,3.114754098360655865e-01,2.459016393442622905e-01,2.330097087378640852e-01,3.720930232558139483e-01,3.504273504273504036e-01,1.935483870967741882e-01,1.799999999999999933e-01,5.783132530120481674e-01,6.454545454545455030e-01,1.000000000000000000e+00
2.903225806451613100e-01,2.380952380952380820e-01,3.372093023255813837e-01,3.247863247863247982e-01,2.153846153846153966e-01,1.919191919191919060e-01,4.767441860465116421e-01,5.128205128205127750e-01,1.147540983606557402e-01,7.446808510638297518e-02,6.744186046511627675e-01,7.008547008547008073e-01,2.153846153846153966e-01,1.909090909090909172e-01,4.606741573033708015e-01,5.360000000000000320e-01,9.677419354838709409e-02,6.930693069306931298e-02,7.157894736842105310e-01,7.920000000000000373e-01,4.918032786885245811e-02,2.083333333333333218e-02,7.500000000000000000e-01,8.548387096774193727e-01,2.580645161290322509e-01,2.448979591836734637e-01,3.932584269662921517e-01,3.770491803278688270e-01,1.803278688524590223e-01,1.747572815533980639e-01,5.930232558139535426e-01,6.666666666666666297e-01,8.064516129032257841e-02,2.000000000000000042e-02,8.674698795180723065e-01,9.545454545454545858e-01,1.000000000000000000e+00
8.064516129032257841e-02,1.904761904761904934e-02,6.162790697674418450e-01,6.752136752136752573e-01,7.692307692307692735e-02,4.040404040404040747e-02,6.162790697674418450e-01,7.008547008547008073e-01,6.557377049180328210e-02,1.063829787234042562e-01,5.232558139534884134e-01,5.128205128205127750e-01,6.153846153846154188e-02,1.818181818181818094e-02,8.089887640449437978e-01,7.920000000000000373e-01,4.838709677419354704e-02,1.980198019801980222e-02,7.578947368421052877e-01,7.920000000000000373e-01,0.000000000000000000e+00,4.166666666666666435e-02,7.500000000000000000e-01,7.983870967741935054e-01,3.225806451612903136e-02,0.000000000000000000e+00,9.438202247191010974e-01,8.852459016393442459e-01,1.639344262295082053e-02,0.000000000000000000e+00,8.139534883720930258e-01,8.119658119658119677e-01,3.225806451612903136e-02,0.000000000000000000e+00,8.072289156626506479e-01,8.363636363636363091e-01,1.000000000000000000e+00
6.612903225806451291e-01,6.857142857142857206e-01,5.930232558139535426e-01,4.017094017094017255e-01,6.923076923076922906e-01,6.868686868686868507e-01,5.000000000000000000e-01,3.760683760683760646e-01,6.557377049180327377e-01,6.808510638297872175e-01,5.000000000000000000e-01,3.760683760683760646e-01,6.923076923076922906e-01,6.181818181818181657e-01,5.168539325842697041e-01,3.679999999999999938e-01,7.096774193548387455e-01,6.336633663366336711e-01,4.842105263157894801e-01,3.679999999999999938e-01,6.393442622950820109e-01,7.083333333333333703e-01,5.108695652173913526e-01,3.709677419354838745e-01,6.935483870967742437e-01,7.040816326530612290e-01,5.168539325842697041e-01,4.262295081967212851e-01,6.885245901639344135e-01,6.699029126213592589e-01,5.465116279069767158e-01,3.760683760683760646e-01,6.935483870967742437e-01,6.400000000000000133e-01,4.819277108433734913e-01,3.363636363636363646e-01,3.000000000000000000e+00
6.612903225806451291e-01,7.238095238095237915e-01,5.000000000000000000e-01,4.017094017094017255e-01,6.923076923076922906e-01,6.868686868686868507e-01,5.465116279069767158e-01,3.760683760683760646e-01,7.213114754098360892e-01,7.234042553191489811e-01,5.465116279069767158e-01,3.760683760683760646e-01,6.923076923076922906e-01,6.545454545454545414e-01,5.617977528089888040e-01,4.000000000000000222e-01,7.096774193548387455e-01,6.732673267326733102e-01,5.684210526315789380e-01,4.000000000000000222e-01,6.393442622950820109e-01,7.083333333333333703e-01,4.673913043478261087e-01,3.709677419354838745e-01,6.935483870967742437e-01,7.040816326530612290e-01,6.067415730337079038e-01,4.016393442622950838e-01,6.229508196721311730e-01,6.699029126213592589e-01,5.930232558139535426e-01,3.760683760683760646e-01,6.935483870967742437e-01,6.899999999999999467e-01,5.301204819277108848e-01,3.636363636363636465e-01,3.000000000000000000e+00
5.967741935483871218e-01,5.714285714285713969e-01,4.418604651162790775e-01,3.760683760683760646e-01,6.307692307692307487e-01,6.464646464646465196e-01,5.000000000000000000e-01,3.760683760683760646e-01,7.213114754098360892e-01,6.808510638297872175e-01,5.000000000000000000e-01,3.418803418803418870e-01,6.153846153846154188e-01,6.181818181818181657e-01,5.168539325842697041e-01,4.000000000000000222e-01,6.290322580645161255e-01,7.128712871287128383e-01,4.842105263157894801e-01,4.000000000000000222e-01,7.213114754098360892e-01,7.500000000000000000e-01,4.673913043478261087e-01,3.709677419354838745e-01,6.935483870967742437e-01,6.530612244897958663e-01,6.067415730337079038e-01,4.262295081967212851e-01,6.885245901639344135e-01,6.699029126213592589e-01,5.930232558139535426e-01,4.017094017094017255e-01,6.935483870967742437e-01,7.299999999999999822e-01,5.301204819277108848e-01,3.363636363636363646e-01,3.000000000000000000e+00
1.129032258064516098e-01,3.809523809523809867e-02,9.302325581395348708e-01,8.974358974358974672e-01,1.076923076923076983e-01,4.040404040404040747e-02,9.302325581395348708e-01,9.316239316239316448e-01,9.836065573770491621e-02,4.255319148936170109e-02,9.302325581395348708e-01,8.974358974358974672e-01,7.692307692307692735e-02,4.545454545454545581e-02,8.764044943820225031e-01,8.639999999999999902e-01,6.451612903225806273e-02,4.950495049504950729e-02,8.210526315789473673e-01,8.319999999999999618e-01,1.311475409836065642e-01,5.208333333333333565e-02,7.608695652173913526e-01,7.741935483870967527e-01,1.612903225806451568e-01,7.142857142857142461e-02,7.528089887640448952e-01,8.196721311475410054e-01,9.836065573770491621e-02,6.796116504854368690e-02,6.860465116279069742e-01,8.119658119658119677e-01,1.129032258064516098e-01,5.000000000000000278e-02,7.349397590361446131e-01,7.636363636363636687e-01,1.000000000000000000e+00
1.129032258064516098e-01,3.809523809523809867e-02,9.302325581395348708e-01,9.316239316239316448e-01,1.076923076923076983e-01,4.040404040404040747e-02,9.302325581395348708e-01,8.974358974358974672e-01,4.918032786885245811e-02,4.255319148936170109e-02,8.720930232558139483e-01,8.632478632478632896e-01,7.692307692307692735e-02,4.545454545454545581e-02,8.764044943820225031e-01,8.319999999999999618e-01,1.290322580645161255e-01,4.950495049504950729e-02,7.684210526315788936e-01,8.000000000000000444e-01,6.557377049180328210e-02,7.291666666666667129e-02,7.608695652173913526e-01,7.741935483870967527e-01,1.129032258064516098e-01,7.142857142857142461e-02,6.966292134831461036e-01,8.196721311475410054e-01,9.836065573770491621e-02,4.854368932038834877e-02,7.441860465116278966e-01,7.777777777777777901e-01,1.129032258064516098e-01,7.000000000000000666e-02,6.746987951807228434e-01,7.363636363636363313e-01,1.000000000000000000e+00
6.451612903225806273e-02,1.904761904761904934e-02,8.720930232558139483e-01,8.376068376068376287e-01,1.076923076923076983e-01,4.040404040404040747e-02,7.558139534883721034e-01,7.777777777777777901e-01,9.836065573770491621e-02,7.446808510638297518e-02,7.558139534883721034e-01,7.435897435897436125e-01,7.692307692307692735e-02,4.545454545454545581e-02,7.640449438202246979e-01,7.680000000000000160e-01,6.451612903225806273e-02,6.930693069306931298e-02,7.157894736842105310e-01,7.359999999999999876e-01,1.311475409836065642e-01,1.041666666666666713e-01,7.065217391304348116e-01,7.096774193548387455e-01,1.612903225806451568e-01,7.142857142857142461e-02,8.089887640449437978e-01,7.868852459016393297e-01,1.475409836065573743e-01,6.796116504854368690e-02,7.441860465116278966e-01,7.777777777777777901e-01,1.129032258064516098e-01,5.000000000000000278e-02,7.349397590361446131e-01,7.636363636363636687e-01,1.000000000000000000e+00
1.774193548387096864e-01,8.571428571428571508e-02,7.558139534883721034e-01,7.435897435897436125e-01,1.692307692307692402e-01,9.090909090909091161e-02,8.023255813953488191e-01,7.435897435897436125e-01,9.836065573770491621e-02,9.574468085106382920e-02,8.023255813953488191e-01,7.777777777777777901e-01,1.384615384615384692e-01,6.363636363636362980e-02,7.640449438202246979e-01,7.680000000000000160e-01,6.451612903225806273e-02,6.930693069306931298e-02,7.157894736842105310e-01,8.000000000000000444e-01,6.557377049180328210e-02,7.291666666666667129e-02,7.608695652173913526e-01,7.741935483870967527e-01,1.129032258064516098e-01,5.102040816326530726e-02,8.089887640449437978e-01,7.622950819672130729e-01,9.836065573770491621e-02,4.854368932038834877e-02,8.023255813953488191e-01,7.777777777777777901e-01,1.129032258064516098e-01,2.000000000000000042e-02,7.951807228915662717e-01,8.000000000000000444e-01,1.000000000000000000e+00
1.774193548387096864e-01,1.142857142857142821e-01,5.930232558139535426e-01,5.897435897435897578e-01,2.615384615384615530e-01,2.424242424242424310e-01,5.465116279069767158e-01,4.957264957264957417e-01,3.934426229508196649e-01,3.617021276595744905e-01,5.000000000000000000e-01,4.017094017094017255e-01,3.692307692307692513e-01,3.363636363636363646e-01,3.932584269662921517e-01,3.039999999999999925e-01,4.354838709677419373e-01,4.752475247524752255e-01,3.263157894736842257e-01,2.640000000000000124e-01,4.426229508196721230e-01,4.687500000000000000e-01,2.608695652173912971e-01,1.693548387096774077e-01,4.354838709677419373e-01,4.489795918367346927e-01,3.370786516853932491e-01,2.459016393442622905e-01,4.918032786885245811e-01,4.271844660194174526e-01,3.139534883720930258e-01,2.136752136752136655e-01,3.870967741935483764e-01,4.000000000000000222e-01,1.566265060240963902e-01,1.272727272727272596e-01,5.000000000000000000e+00
8.548387096774193727e-01,8.095238095238095344e-01,8.023255813953488191e-01,4.957264957264957417e-01,8.153846153846153744e-01,8.585858585858585634e-01,7.558139534883721034e-01,4.957264957264957417e-01,7.868852459016393297e-01,8.510638297872340496e-01,6.395348837209302584e-01,4.615384615384615641e-01,6.923076923076922906e-01,6.909090909090909172e-01,6.067415730337079038e-01,4.319999999999999951e-01,6.290322580645161255e-01,7.128712871287128383e-01,4.842105263157894801e-01,4.000000000000000222e-01,6.393442622950820109e-01,7.083333333333333703e-01,5.108695652173913526e-01,3.709677419354838745e-01,4.354838709677419373e-01,5.714285714285713969e-01,4.269662921348314488e-01,3.032786885245901676e-01,5.573770491803278215e-01,5.825242718446601575e-01,4.534883720930232287e-01,3.418803418803418870e-01,6.935483870967742437e-01,6.400000000000000133e-01,4.819277108433734913e-01,3.363636363636363646e-01,2.000000000000000000e+00
7.258064516129032473e-01,6.857142857142857206e-01,5.930232558139535426e-01,3.760683760683760646e-01,6.923076923076922906e-01,6.868686868686868507e-01,5.930232558139535426e-01,3.760683760683760646e-01,7.213114754098360892e-01,7.234042553191489811e-01,5.930232558139535426e-01,4.017094017094017255e-01,6.153846153846154188e-01,6.181818181818181657e-01,5.168539325842697041e-01,3.679999999999999938e-01,7.096774193548387455e-01,6.732673267326733102e-01,5.263157894736841813e-01,4.000000000000000222e-01,7.213114754098360892e-01,7.500000000000000000e-01,5.543478260869565410e-01,3.709677419354838745e-01,6.935483870967742437e-01,7.040816326530612290e-01,5.617977528089888040e-01,4.016393442622950838e-01,6.885245901639344135e-01,6.699029126213592589e-01,5.465116279069767158e-01,3.760683760683760646e-01,6.935483870967742437e-01,6.400000000000000133e-01,5.301204819277108848e-01,3.363636363636363646e-01,5.000000000000000000e+00
7.258064516129032473e-01,6.476190476190476497e-01,5.930232558139535426e-01,3.760683760683760646e-01,6.923076923076922906e-01,6.868686868686868507e-01,5.930232558139535426e-01,4.017094017094017255e-01,7.213114754098360892e-01,8.085106382978722861e-01,5.930232558139535426e-01,4.017094017094017255e-01,6.923076923076922906e-01,6.181818181818181657e-01,5.617977528089888040e-01,4.000000000000000222e-01,7.096774193548387455e-01,7.128712871287128383e-01,5.684210526315789380e-01,4.000000000000000222e-01,7.213114754098360892e-01,7.083333333333333703e-01,4.673913043478261087e-01,3.387096774193548154e-01,6.935483870967742437e-01,7.040816326530612290e-01,5.617977528089888040e-01,4.016393442622950838e-01,6.885245901639344135e-01,6.213592233009708199e-01,5.465116279069767158e-01,3.760683760683760646e-01,6.290322580645161255e-01,5.999999999999999778e-01,4.819277108433734913e-01,3.363636363636363646e-01,5.000000000000000000e+00
7.258064516129032473e-01,6.476190476190476497e-01,5.930232558139535426e-01,4.017094017094017255e-01,6.923076923076922906e-01,7.676767676767676241e-01,5.930232558139535426e-01,4.017094017094017255e-01,7.213114754098360892e-01,7.234042553191489811e-01,5.000000000000000000e-01,3.760683760683760646e-01,6.923076923076922906e-01,6.545454545454545414e-01,6.067415730337079038e-01,4.000000000000000222e-01,7.096774193548387455e-01,6.732673267326733102e-01,4.842105263157894801e-01,3.679999999999999938e-01,5.081967213114754189e-01,5.833333333333333703e-01,3.478260869565217295e-01,2.741935483870967527e-01,6.935483870967742437e-01,6.530612244897958663e-01,5.617977528089888040e-01,4.016393442622950838e-01,6.229508196721311730e-01,5.825242718446601575e-01,5.000000000000000000e-01,3.760683760683760646e-01,6.290322580645161255e-01,5.600000000000000533e-01,3.373493975903614217e-01,2.636363636363636131e-01,5.000000000000000000e+00
6.612903225806451291e-01,5.714285714285713969e-01,4.418604651162790775e-01,3.418803418803418870e-01,4.461538461538461786e-01,5.656565656565656353e-01,3.488372093023255904e-01,2.820512820512820484e-01,4.590163934426229608e-01,5.531914893617021489e-01,3.488372093023255904e-01,2.820512820512820484e-01,4.923076923076923350e-01,4.727272727272727182e-01,3.932584269662921517e-01,3.039999999999999925e-01,5.000000000000000000e-01,4.752475247524752255e-01,3.684210526315789269e-01,3.039999999999999925e-01,5.081967213114754189e-01,5.000000000000000000e-01,3.478260869565217295e-01,2.741935483870967527e-01,5.000000000000000000e-01,5.306122448979592177e-01,3.370786516853932491e-01,3.032786885245901676e-01,4.918032786885245811e-01,5.436893203883494952e-01,3.604651162790697416e-01,3.076923076923077094e-01,5.645161290322581182e-01,5.200000000000000178e-01,3.373493975903614217e-01,2.272727272727272652e-01,5.000000000000000000e+00
4.677419354838709409e-01,4.952380952380952550e-01,3.488372093023255904e-01,2.820512820512820484e-01,4.923076923076923350e-01,4.848484848484848619e-01,3.488372093023255904e-01,2.820512820512820484e-01,5.081967213114754189e-01,5.531914893617021489e-01,3.953488372093023062e-01,3.076923076923077094e-01,4.923076923076923350e-01,4.363636363636363424e-01,3.932584269662921517e-01,3.039999999999999925e-01,5.000000000000000000e-01,5.148514851485148647e-01,3.263157894736842257e-01,3.039999999999999925e-01,5.737704918032786594e-01,5.416666666666666297e-01,3.478260869565217295e-01,2.741935483870967527e-01,5.645161290322581182e-01,5.306122448979592177e-01,3.820224719101123489e-01,3.032786885245901676e-01,4.918032786885245811e-01,4.660194174757281704e-01,3.604651162790697416e-01,2.735042735042735318e-01,5.000000000000000000e-01,4.799999999999999822e-01,2.891566265060240837e-01,2.000000000000000111e-01,5.000000000000000000e+00
5.161290322580645018e-01,4.952380952380952550e-01,3.488372093023255904e-01,2.820512820512820484e-01,4.461538461538461786e-01,4.848484848484848619e-01,3.023255813953488191e-01,2.478632478632478708e-01,3.934426229508196649e-01,3.936170212765957577e-01,2.093023255813953598e-01,1.880341880341880323e-01,5.538461538461538769e-01,5.454545454545454142e-01,3.932584269662921517e-01,3.360000000000000209e-01,5.000000000000000000e-01,5.544554455445545038e-01,4.105263157894736836e-01,3.679999999999999938e-01,5.081967213114754189e-01,5.416666666666666297e-01,3.913043478260869734e-01,3.387096774193548154e-01,6.290322580645161255e-01,5.714285714285713969e-01,4.269662921348314488e-01,3.688524590163934636e-01,5.573770491803278215e-01,5.436893203883494952e-01,4.069767441860465129e-01,3.076923076923077094e-01,5.645161290322581182e-01,5.600000000000000533e-01,3.855421686746988152e-01,2.999999999999999889e-01,5.000000000000000000e+00
4.032258064516128782e-01,3.238095238095238249e-01,2.093023255813953598e-01,2.136752136752136655e-01,3.230769230769230949e-01,3.434343434343434254e-01,2.093023255813953598e-01,2.136752136752136655e-01,3.278688524590163689e-01,3.617021276595744905e-01,2.558139534883721034e-01,2.478632478632478708e-01,3.692307692307692513e-01,3.363636363636363646e-01,3.932584269662921517e-01,3.679999999999999938e-01,3.064516129032258118e-01,3.069306930693069257e-01,2.842105263157894690e-01,3.360000000000000209e-01,3.114754098360655865e-01,3.229166666666666852e-01,3.043478260869565410e-01,2.741935483870967527e-01,5.645161290322581182e-01,5.714285714285713969e-01,4.269662921348314488e-01,3.688524590163934636e-01,4.262295081967212851e-01,4.271844660194174526e-01,4.069767441860465129e-01,3.076923076923077094e-01,3.225806451612903136e-01,3.300000000000000155e-01,3.373493975903614217e-01,2.636363636363636131e-01,4.000000000000000000e+00
3.387096774193548154e-01,3.238095238095238249e-01,2.093023255813953598e-01,2.136752136752136655e-01,3.230769230769230949e-01,3.434343434343434254e-01,2.558139534883721034e-01,2.478632478632478708e-01,3.278688524590163689e-01,3.617021276595744905e-01,2.558139534883721034e-01,2.820512820512820484e-01,3.076923076923077094e-01,2.818181818181818010e-01,3.033707865168539519e-01,3.360000000000000209e-01,3.064516129032258118e-01,3.069306930693069257e-01,3.263157894736842257e-01,3.039999999999999925e-01,3.770491803278688270e-01,3.541666666666666852e-01,3.043478260869565410e-01,2.338709677419354704e-01,4.354838709677419373e-01,4.489795918367346927e-01,4.269662921348314488e-01,3.360655737704917878e-01,3.114754098360655865e-01,3.203883495145631310e-01,3.604651162790697416e-01,3.076923076923077094e-01,3.225806451612903136e-01,2.899999999999999800e-01,2.891566265060240837e-01,2.636363636363636131e-01,4.000000000000000000e+00
3.387096774193548154e-01,3.238095238095238249e-01,2.558139534883721034e-01,2.820512820512820484e-01,3.230769230769230949e-01,3.030303030303030387e-01,2.558139534883721034e-01,2.820512820512820484e-01,2.622950819672131284e-01,2.872340425531915153e-01,3.023255813953488191e-01,3.076923076923077094e-01,3.692307692307692513e-01,3.090909090909090828e-01,3.483146067415730518e-01,2.640000000000000124e-01,3.064516129032258118e-01,3.069306930693069257e-01,2.842105263157894690e-01,3.039999999999999925e-01,3.114754098360655865e-01,3.229166666666666852e-01,2.608695652173912971e-01,2.741935483870967527e-01,3.225806451612903136e-01,2.959183673469387710e-01,3.370786516853932491e-01,3.360655737704917878e-01,3.114754098360655865e-01,3.203883495145631310e-01,3.139534883720930258e-01,2.478632478632478708e-01,4.354838709677419373e-01,3.599999999999999867e-01,2.409638554216867457e-01,2.272727272727272652e-01,4.000000000000000000e+00
2.258064516129032195e-01,2.000000000000000111e-01,1.627906976744186163e-01,1.880341880341880323e-01,2.615384615384615530e-01,2.727272727272727071e-01,3.023255813953488191e-01,2.478632478632478708e-01,2.622950819672131284e-01,2.872340425531915153e-01,3.023255813953488191e-01,2.478632478632478708e-01,2.461538461538461675e-01,2.181818181818181712e-01,2.247191011235954994e-01,2.000000000000000111e-01,2.419354838709677491e-01,1.782178217821782096e-01,2.105263157894736725e-01,2.000000000000000111e-01,2.459016393442622905e-01,2.500000000000000000e-01,2.608695652173912971e-01,2.741935483870967527e-01,2.741935483870967527e-01,2.244897959183673464e-01,2.134831460674157244e-01,1.885245901639344135e-01,2.622950819672131284e-01,1.844660194174757295e-01,1.860465116279069742e-01,1.538461538461538547e-01,2.741935483870967527e-01,2.200000000000000011e-01,1.566265060240963902e-01,1.272727272727272596e-01,4.000000000000000000e+00
2.741935483870967527e-01,2.571428571428571175e-01,3.023255813953488191e-01,2.478632478632478708e-01,2.615384615384615530e-01,2.727272727272727071e-01,3.023255813953488191e-01,2.478632478632478708e-01,2.622950819672131284e-01,2.553191489361701927e-01,1.627906976744186163e-01,1.538461538461538547e-01,2.461538461538461675e-01,1.636363636363636354e-01,2.247191011235954994e-01,2.000000000000000111e-01,2.419354838709677491e-01,2.376237623762376128e-01,2.842105263157894690e-01,3.039999999999999925e-01,2.459016393442622905e-01,2.812500000000000000e-01,2.608695652173912971e-01,2.338709677419354704e-01,2.741935483870967527e-01,1.938775510204081565e-01,2.134831460674157244e-01,1.885245901639344135e-01,2.622950819672131284e-01,2.135922330097087263e-01,1.860465116279069742e-01,1.794871794871794879e-01,2.741935483870967527e-01,2.600000000000000089e-01,2.048192771084337283e-01,2.000000000000000111e-01,4.000000000000000000e+00
2.258064516129032195e-01,2.571428571428571175e-01,2.093023255813953598e-01,1.538461538461538547e-01,2.153846153846153966e-01,2.424242424242424310e-01,2.558139534883721034e-01,2.478632478632478708e-01,2.131147540983606425e-01,2.234042553191489255e-01,4.418604651162790775e-01,5.299145299145299193e-01,2.461538461538461675e-01,1.909090909090909172e-01,2.247191011235954994e-01,2.000000000000000111e-01,2.419354838709677491e-01,2.376237623762376128e-01,2.842105263157894690e-01,3.039999999999999925e-01,2.459016393442622905e-01,2.500000000000000000e-01,3.478260869565217295e-01,3.387096774193548154e-01,2.741935483870967527e-01,2.244897959183673464e-01,2.134831460674157244e-01,2.459016393442622905e-01,1.967213114754098324e-01,2.135922330097087263e-01,2.674418604651162545e-01,2.136752136752136655e-01,2.741935483870967527e-01,2.600000000000000089e-01,3.373493975903614217e-01,2.000000000000000111e-01,4.000000000000000000e+00
6.451612903225806273e-02,1.904761904761904934e-02,8.023255813953488191e-01,8.974358974358974672e-01,6.153846153846154188e-02,2.020202020202020374e-02,8.023255813953488191e-01,8.632478632478632896e-01,4.918032786885245811e-02,2.127659574468085055e-02,8.023255813953488191e-01,8.034188034188034511e-01,7.692307692307692735e-02,1.818181818181818094e-02,8.764044943820225031e-01,9.360000000000000542e-01,1.612903225806451568e-02,0.000000000000000000e+00,8.842105263157894468e-01,9.360000000000000542e-01,1.639344262295082053e-02,0.000000000000000000e+00,8.804347826086956763e-01,8.387096774193548709e-01,2.096774193548387177e-01,1.632653061224489666e-01,6.067415730337079038e-01,5.819672131147540783e-01,9.836065573770491621e-02,1.941747572815533812e-02,7.441860465116278966e-01,8.461538461538461453e-01,6.451612903225806273e-02,0.000000000000000000e+00,9.277108433734939652e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.451612903225806273e-02,1.904761904761904934e-02,8.023255813953488191e-01,8.632478632478632896e-01,6.153846153846154188e-02,2.020202020202020374e-02,8.023255813953488191e-01,8.034188034188034511e-01,4.918032786885245811e-02,2.127659574468085055e-02,8.023255813953488191e-01,8.034188034188034511e-01,3.076923076923077094e-02,0.000000000000000000e+00,9.438202247191010974e-01,9.360000000000000542e-01,1.612903225806451568e-02,0.000000000000000000e+00,8.842105263157894468e-01,8.639999999999999902e-01,1.639344262295082053e-02,0.000000000000000000e+00,7.608695652173913526e-01,7.741935483870967527e-01,1.129032258064516098e-01,2.040816326530612082e-02,7.528089887640448952e-01,8.524590163934425702e-01,4.918032786885245811e-02,0.000000000000000000e+00,9.302325581395348708e-01,1.000000000000000000e+00,6.451612903225806273e-02,0.000000000000000000e+00,8.554216867469879304e-01,9.636363636363636243e-01,1.000000000000000000e+00
6.451612903225806273e-02,1.904761904761904934e-02,8.023255813953488191e-01,8.034188034188034511e-01,1.538461538461538547e-02,4.040404040404040747e-02,8.023255813953488191e-01,8.376068376068376287e-01,9.836065573770491621e-02,1.595744680851063912e-01,5.000000000000000000e-01,3.760683760683760646e-01,3.076923076923077094e-02,0.000000000000000000e+00,8.202247191011236005e-01,8.000000000000000444e-01,1.612903225806451568e-02,0.000000000000000000e+00,7.684210526315788936e-01,8.319999999999999618e-01,6.557377049180328210e-02,5.208333333333333565e-02,6.521739130434782705e-01,6.693548387096773800e-01,6.451612903225806273e-02,0.000000000000000000e+00,8.651685393258427004e-01,9.672131147540983243e-01,4.918032786885245811e-02,0.000000000000000000e+00,8.023255813953488191e-01,8.461538461538461453e-01,6.451612903225806273e-02,0.000000000000000000e+00,7.349397590361446131e-01,8.000000000000000444e-01,1.000000000000000000e+00
6.451612903225806273e-01,6.476190476190476497e-01,5.465116279069767158e-01,3.846153846153846367e-01,6.923076923076922906e-01,6.868686868686868507e-01,5.465116279069767158e-01,3.846153846153846367e-01,6.393442622950820109e-01,7.234042553191489811e-01,5.000000000000000000e-01,3.504273504273504036e-01,6.615384615384615197e-01,5.818181818181817899e-01,5.168539325842697041e-01,3.920000000000000151e-01,6.774193548387096309e-01,6.831683168316832200e-01,5.263157894736841813e-01,3.920000000000000151e-01,6.885245901639344135e-01,7.187500000000000000e-01,4.673913043478261087e-01,3.629032258064516236e-01,7.096774193548387455e-01,7.346938775510204467e-01,5.730337078651684957e-01,4.098360655737705027e-01,7.049180327868852514e-01,6.601941747572815933e-01,5.116279069767442067e-01,3.846153846153846367e-01,7.096774193548387455e-01,6.800000000000000488e-01,4.939759036144578119e-01,3.090909090909090828e-01,3.000000000000000000e+00
7.258064516129032473e-01,6.476190476190476497e-01,5.465116279069767158e-01,3.846153846153846367e-01,6.923076923076922906e-01,7.272727272727272929e-01,5.465116279069767158e-01,3.846153846153846367e-01,7.213114754098360892e-01,7.659574468085106336e-01,5.465116279069767158e-01,3.846153846153846367e-01,6.615384615384615197e-01,6.272727272727273151e-01,5.617977528089888040e-01,3.920000000000000151e-01,6.774193548387096309e-01,7.227722772277227481e-01,4.842105263157894801e-01,4.159999999999999809e-01,6.885245901639344135e-01,7.187500000000000000e-01,5.543478260869565410e-01,3.629032258064516236e-01,7.096774193548387455e-01,6.938775510204081565e-01,5.730337078651684957e-01,4.098360655737705027e-01,7.049180327868852514e-01,6.990291262135922556e-01,5.581395348837209225e-01,4.188034188034188143e-01,6.451612903225806273e-01,6.800000000000000488e-01,5.421686746987951500e-01,3.818181818181818343e-01,3.000000000000000000e+00
7.258064516129032473e-01,6.476190476190476497e-01,5.930232558139535426e-01,3.846153846153846367e-01,6.153846153846154188e-01,6.868686868686868507e-01,5.000000000000000000e-01,3.846153846153846367e-01,6.393442622950820109e-01,6.808510638297872175e-01,4.651162790697674354e-01,3.504273504273504036e-01,5.999999999999999778e-01,6.272727272727273151e-01,6.067415730337079038e-01,3.920000000000000151e-01,6.774193548387096309e-01,6.831683168316832200e-01,5.263157894736841813e-01,4.159999999999999809e-01,6.229508196721311730e-01,6.666666666666666297e-01,4.673913043478261087e-01,3.629032258064516236e-01,6.451612903225806273e-01,6.938775510204081565e-01,5.280898876404493958e-01,4.098360655737705027e-01,6.393442622950820109e-01,6.213592233009708199e-01,5.581395348837209225e-01,3.504273504273504036e-01,6.451612903225806273e-01,6.800000000000000488e-01,5.903614457831325435e-01,3.454545454545454586e-01,3.000000000000000000e+00
6.451612903225806273e-01,6.476190476190476497e-01,5.000000000000000000e-01,3.846153846153846367e-01,6.153846153846154188e-01,6.464646464646465196e-01,4.651162790697674354e-01,3.504273504273504036e-01,6.393442622950820109e-01,6.808510638297872175e-01,5.000000000000000000e-01,3.504273504273504036e-01,6.615384615384615197e-01,6.272727272727273151e-01,5.617977528089888040e-01,4.159999999999999809e-01,6.129032258064516236e-01,6.336633663366336711e-01,4.842105263157894801e-01,3.920000000000000151e-01,6.229508196721311730e-01,6.666666666666666297e-01,4.673913043478261087e-01,3.629032258064516236e-01,6.451612903225806273e-01,6.530612244897958663e-01,5.730337078651684957e-01,3.770491803278688270e-01,6.393442622950820109e-01,6.601941747572815933e-01,6.046511627906976383e-01,3.846153846153846367e-01,7.096774193548387455e-01,6.800000000000000488e-01,4.939759036144578119e-01,3.090909090909090828e-01,3.000000000000000000e+00
